event,remark,protocols,event_type,count_rows
LAME,TRMA REOPEN LR R,Abscess,health,1
LAME,TRMA34137,Abscess,health,1
LAME,TRMALF,Abscess,health,16
LAME,TRMALFAN,Abscess,health,1
LAME,TRMALFLR,Abscess,health,1
LAME,TRMALH,BLANK_UNKNOWN,health,1
LAME,TRMALR,Abscess,health,40
LAME,TRMALRTO,Abscess,health,1
LAME,TRMARF,Abscess,health,14
LAME,TRMARFSH,Abscess,health,1
LAME,TRMARH,Abscess,health,1
LAME,TRMARR,Abscess,health,21
LAME,TRMS,Thin Sole,health,181
LAME,TRMS LF,Thin Sole,health,6
LAME,TRMS LF LR,Thin Sole,health,1
LAME,TRMS LF RF,Thin Sole,health,5
LAME,TRMS LFRF,Thin Sole,health,10
LAME,TRMS LR',Thin Sole,health,1
LAME,TRMS RF,Thin Sole,health,8
LAME,TRMS RR,Thin Sole,health,1
LAME,TRMS.RF,Thin Sole,health,1
LAME,TRMS.RR,Thin Sole,health,1
LAME,TRMS.RR.LR,Thin Sole,health,1
LAME,TRMS28638,Thin Sole,health,1
LAME,TRMSA4,Thin Sole,health,1
LAME,TRMSLF,Thin Sole,health,50
LAME,TRMSLF/S1,Thin Sole,health,18
LAME,TRMSLF/S1/B,Thin Sole,health,5
LAME,TRMSLF/S1/T,Thin Sole,health,1
LAME,TRMSLF/S2,Thin Sole,health,2
LAME,TRMSLF/S2/B,Thin Sole,health,4
LAME,TRMSLF/S3,Thin Sole,health,1
LAME,TRMSLF/S3/B,Thin Sole,health,20
LAME,TRMSLFLRRF,Thin Sole,health,1
LAME,TRMSLFLRRFRR,Thin Sole,health,1
LAME,TRMSLFRF,Thin Sole,health,30
LAME,TRMSLFRR,Thin Sole,health,2
LAME,TRMSLFRRRF,Thin Sole,health,1
LAME,TRMSLG,Thin Sole,health,1
LAME,TRMSLH,Thin Sole,health,13
LAME,TRMSLR,Thin Sole,health,30
LAME,TRMSLR/S1,Thin Sole,health,4
LAME,TRMSLR/S2/B,Thin Sole,health,5
LAME,TRMSLR/S3/B,Thin Sole,health,1
LAME,TRMSLRLF,Thin Sole,health,4
LAME,TRMSLRLFRF,Thin Sole,health,1
LAME,TRMSLRLFRR,Thin Sole,health,2
LAME,TRMSLRRF,Thin Sole,health,1
LAME,TRMSLRRR,Thin Sole,health,21
LAME,TRMSQQ,Thin Sole,health,15
LAME,TRMSRF,Thin Sole,health,39
LAME,TRMSRF/S1,Thin Sole,health,34
LAME,TRMSRF/S1/B,Thin Sole,health,5
LAME,TRMSRF/S1/T,Thin Sole,health,1
LAME,TRMSRF/S2,Thin Sole,health,2
LAME,TRMSRF/S2/B,Thin Sole,health,9
LAME,TRMSRF/S2/W,Thin Sole,health,1
LAME,TRMSRF/S3,Thin Sole,health,1
LAME,TRMSRF/S3/B,Thin Sole,health,14
LAME,TRMSRFLF,Thin Sole,health,1
LAME,TRMSRFRR,Thin Sole,health,1
LAME,TRMSRH,BLANK_UNKNOWN,health,1
LAME,TRMSRH,Thin Sole,health,10
LAME,TRMSRR,Thin Sole,health,21
LAME,TRMSRR/S1,Thin Sole,health,5
LAME,TRMSRR/S1/B,Thin Sole,health,1
LAME,TRMSRR/S1/T,Thin Sole,health,1
LAME,TRMSRR/S2/B,Thin Sole,health,3
LAME,TRMSRR/S2/W,Thin Sole,health,1
LAME,TRMSRR/S3/B,Thin Sole,health,1
LAME,TRMSRR/S3/T,Thin Sole,health,1
LAME,TRMSRRLF,Thin Sole,health,1
LAME,TRMSRRLR,Thin Sole,health,5
LAME,TRMU,Ulcer,health,40
LAME,TRMU LR,Ulcer,health,2
LAME,TRMU REOPEN LR,Ulcer,health,1
LAME,TRMU REOPEN RR,Ulcer,health,1
LAME,TRMU RF,Ulcer,health,1
LAME,TRMU RR,Ulcer,health,3
LAME,TRMU.DEWCLAW,Ulcer,health,1
LAME,TRMU4064,Ulcer,health,1
LAME,TRMULF,Ulcer,health,34
LAME,TRMULFRF,Ulcer,health,1
LAME,TRMULFTO,Ulcer,health,9
LAME,TRMULR,Ulcer,health,53
LAME,TRMULRLF,Ulcer,health,2
LAME,TRMULRRR,Ulcer,health,1
LAME,TRMULRTO,Ulcer,health,40
LAME,TRMUQQ,Ulcer,health,1
LAME,TRMUREOPEN,Ulcer,health,1
LAME,TRMURF,Ulcer,health,32
LAME,TRMURFOT,Ulcer,health,1
LAME,TRMURFTO,Ulcer,health,19
LAME,TRMURR,Ulcer,health,55
LAME,TRMURRLR,Ulcer,health,2
LAME,TRMURRTO,Ulcer,health,53
LAME,TRMURTO,Ulcer,health,1
LAME,TRMUTOE,Ulcer,health,1
LAME,TRMUTRR,Ulcer,health,1
LAME,TSTFRNT,Injury,health,1
LAME,TWST,Injury,health,1
LAME,TWST LR,Injury,health,1
LAME,TWST4X,Injury,health,1
LAME,TWSTALL,Injury,health,1
LAME,TWSTBKFT,Injury,health,2
LAME,TWSTFEET,Injury,health,2
LAME,TWSTFRFT,Injury,health,2
LAME,TWSTFRNT,Injury,health,6
LAME,TWSTFRT,Injury,health,2
LAME,TWSTFRTL,Injury,health,1
LAME,TWSTFT,Injury,health,4
LAME,TWSTFTFT,Injury,health,2
LAME,TWSTFTLG,Injury,health,2
LAME,TWSTFTLGS,Injury,health,1
LAME,TWSTLF,Injury,health,2
LAME,TWSTLFFT,Injury,health,1
LAME,TWSTLFLG,Injury,health,1
LAME,TWSTLFRF,Injury,health,7
LAME,TWSTLR,Injury,health,2
LAME,TWSTLRRR,Injury,health,3
LAME,TWSTRF,Injury,health,2
LAME,TWSTRFLF,Injury,health,1
LAME,TWSTRFLG,Injury,health,1
LAME,TWSTRR,Injury,health,4
LAME,TWSTRRAN,Injury,health,1
LAME,TWSTRRLG,Injury,health,1
LAME,TWTSFEET,Injury,health,1
LAME,TWTSFRNT,Injury,health,1
LAME,WAWRLF,BLANK_UNKNOWN,health,1
LAME,WAWRLH,BLANK_UNKNOWN,health,7
LAME,WAWRRF,BLANK_UNKNOWN,health,1
LAME,WAWRRH,BLANK_UNKNOWN,health,6
LAME,WRAP,Hairy Wart,health,508
LAME,WRAP LF,Hairy Wart,health,8
LAME,WRAP LR,Hairy Wart,health,42
LAME,WRAP LR LR,Hairy Wart,health,1
LAME,WRAP LR RR,Hairy Wart,health,24
LAME,WRAP LR RR BLK,Hairy Wart,health,1
LAME,WRAP LR RR BLKRR,Hairy Wart,health,1
LAME,WRAP LRRR,Hairy Wart,health,2
LAME,WRAP RF,Hairy Wart,health,4
LAME,WRAP RL,Hairy Wart,health,5
LAME,WRAP RR,Hairy Wart,health,29
LAME,WRAP RR BLK LR,Hairy Wart,health,1
LAME,WRAP RR LR,Hairy Wart,health,1
LAME,WRAP RR RF BLK,Hairy Wart,health,1
LAME,WRAP.LR,Hairy Wart,health,8
LAME,WRAP.LR.RF,Hairy Wart,health,1
LAME,WRAP.LR.RR,Hairy Wart,health,1
LAME,WRAP.RF,Hairy Wart,health,1
LAME,WRAP.RR,Hairy Wart,health,8
LAME,WRAP.RR.BLKU.LF,Hairy Wart,health,1
LAME,WRAP32185,Hairy Wart,health,1
LAME,WRAPBLK,Hairy Wart,health,1
LAME,WRAPINJURYANKLER,Hairy Wart,health,1
LAME,WRAPLA,Hairy Wart,health,1
LAME,WRAPLEGRR,Hairy Wart,health,1
LAME,WRAPLER,Hairy Wart,health,1
LAME,WRAPLF,Hairy Wart,health,36
LAME,WRAPLF/S2/W,Hairy Wart,health,1
LAME,WRAPLFLRLRR,Hairy Wart,health,1
LAME,WRAPLFRF,Hairy Wart,health,5
LAME,WRAPLFRR,Hairy Wart,health,1
LAME,WRAPLH,Hairy Wart,health,8
LAME,WRAPLN,Hairy Wart,health,3
LAME,WRAPLR,Hairy Wart,health,296
LAME,WRAPLR RR,Hairy Wart,health,1
LAME,WRAPLR/RR,Hairy Wart,health,2
LAME,WRAPLR/S1,Hairy Wart,health,2
LAME,WRAPLR/S1/T,Hairy Wart,health,1
LAME,WRAPLR/S1/W,Hairy Wart,health,3
LAME,WRAPLR/S2/W,Hairy Wart,health,7
LAME,WRAPLRBLK,Hairy Wart,health,1
LAME,WRAPLRLFRF,Hairy Wart,health,2
LAME,WRAPLRLFRR,Hairy Wart,health,1
LAME,WRAPLRLRR,Hairy Wart,health,3
LAME,WRAPLRRF,Hairy Wart,health,2
LAME,WRAPLRRR,Hairy Wart,health,27
LAME,WRAPLRRRRF,Hairy Wart,health,1
LAME,WRAPNN,Hairy Wart,health,2
LAME,WRAPQQ,Hairy Wart,health,1
LAME,WRAPR,Hairy Wart,health,2
LAME,WRAPRE,Hairy Wart,health,1
LAME,WRAPRECHEK4WEEKS,Hairy Wart,health,1
LAME,WRAPRECHEK5WEES,Hairy Wart,health,1
LAME,WRAPRF,Hairy Wart,health,52
LAME,WRAPRF',Hairy Wart,health,1
LAME,WRAPRF/S2/W,Hairy Wart,health,2
LAME,WRAPRFBLK,Hairy Wart,health,3
LAME,WRAPRFLF,Hairy Wart,health,1
LAME,WRAPRH,Hairy Wart,health,6
LAME,WRAPRR,BLANK_UNKNOWN,health,1
LAME,WRAPRR,Hairy Wart,health,351
LAME,WRAPRR LR,Hairy Wart,health,1
LAME,WRAPRR/S1,Hairy Wart,health,1
LAME,WRAPRR/S1/T,Hairy Wart,health,2
LAME,WRAPRR/S1/W,Hairy Wart,health,1
LAME,WRAPRR/S2/B,Hairy Wart,health,1
LAME,WRAPRR/S2/W,Hairy Wart,health,4
LAME,WRAPRRBLK,Hairy Wart,health,2
LAME,WRAPRRFLP,Hairy Wart,health,1
LAME,WRAPRRLR,Hairy Wart,health,4
LAME,WRAPRRR,Hairy Wart,health,3
LAME,XCDFRH,BLANK_UNKNOWN,health,1
LAME,XCDI,Injury/Excede,health,21
LAME,XCDULH,BLANK_UNKNOWN,health,1
LAME,XCDULR,BLANK_UNKNOWN,health,1
LAME,XCF,Foot Rot/Exce,health,121
LAME,XCF LF,Foot Rot/Exce,health,2
LAME,XCF LR,Foot Rot/Exce,health,4
LAME,XCF RF,Foot Rot/Exce,health,1
LAME,XCF RR,Foot Rot/Exce,health,4
LAME,XCFLF,Foot Rot/Exce,health,4
LAME,XCFLH,Foot Rot/Exce,health,1
LAME,XCFLR,Foot Rot/Exce,health,25
LAME,XCFLRRR,Foot Rot/Exce,health,1
LAME,XCFLR],Foot Rot/Exce,health,1
LAME,XCFRF,Foot Rot/Exce,health,13
LAME,XCFRR,Foot Rot/Exce,health,24
LAME,XNLFLFII,Foot Rot,health,1
LAME,XX4ANKL,Injury,health,1
LAME,XXXCUTAN,Injury,health,1
LAME,XXXI,Injury,health,126
LAME,XXXI ANKLE LF,Injury,health,2
LAME,XXXI ANKLE LR,Injury,health,1
LAME,XXXI CUTANKLELF,Injury,health,1
LAME,XXXI LEG LR,Injury,health,2
LAME,XXXI LR,Injury,health,5
LAME,XXXI LR LEG,Injury,health,1
LAME,XXXI RR,Injury,health,3
LAME,XXXI SHOULDERRF,Injury,health,1
LAME,XXXI STIFF LRRR,Injury,health,1
LAME,XXXI.LF,Injury,health,1
LAME,XXXI.LR,Injury,health,4
LAME,XXXI.RR,Injury,health,3
LAME,XXXI.STIFF.LR,Injury,health,1
LAME,XXXI158,Injury,health,1
LAME,XXXI35395,Injury,health,1
LAME,XXXIAAAN,Injury,health,1
LAME,XXXIANKLE,Injury,health,1
LAME,XXXIANLF,Injury,health,1
LAME,XXXIBACK,Injury,health,2
LAME,XXXIBR,Injury,health,1
LAME,XXXICUT,Injury,health,1
LAME,XXXICUTA,Injury,health,1
LAME,XXXIFL,Injury,health,1
LAME,XXXIKRKG,Injury,health,1
LAME,XXXILEG,Injury,health,3
LAME,XXXILEGLR,Injury,health,1
LAME,XXXILF,BLANK_UNKNOWN,health,1
LAME,XXXILF,Injury,health,16
LAME,XXXILFAN,Injury,health,6
LAME,XXXILFLG,Injury,health,3
LAME,XXXILFSH,Injury,health,40
LAME,XXXILFTO,Injury,health,5
LAME,XXXILH,BLANK_UNKNOWN,health,12
LAME,XXXILH,Injury,health,3
LAME,XXXILR,Injury,health,77
LAME,XXXILRAN,Injury,health,16
LAME,XXXILRLE,Injury,health,1
LAME,XXXILRLG,Injury,health,157
LAME,XXXILRLT,Injury,health,1
LAME,XXXILRRR,Injury,health,4
LAME,XXXILRTO,Injury,health,13
LAME,XXXIRF,BLANK_UNKNOWN,health,2
LAME,XXXIRF,Injury,health,25
LAME,XXXIRFAK,Injury,health,1
LAME,XXXIRFAN,Injury,health,5
LAME,XXXIRFLF,Injury,health,1
LAME,XXXIRFLG,Injury,health,11
LAME,XXXIRFSH,Injury,health,39
LAME,XXXIRFTO,Injury,health,13
LAME,XXXIRH,BLANK_UNKNOWN,health,5
LAME,XXXIRH,Injury,health,1
LAME,XXXIRLLEG,Injury,health,1
LAME,XXXIRR,BLANK_UNKNOWN,health,1
LAME,XXXIRR,Injury,health,78
LAME,XXXIRRAN,Injury,health,14
LAME,XXXIRRANK,Injury,health,3
LAME,XXXIRRL,Injury,health,1
LAME,XXXIRRLEG,Injury,health,2
LAME,XXXIRRLG,Injury,health,141
LAME,XXXIRRLR,Injury,health,1
LAME,XXXIRRSH,Injury,health,2
LAME,XXXIRRTO,Injury,health,20
LAME,XXXISHLD,Injury,health,2
LAME,XXXISHRF,Injury,health,1
LAME,XXXITWISTEDANKL,Injury,health,1
LAME,XXXITWST,Injury,health,2
LAME,XXXLRLG,Injury,health,1
LAME,XXXOLF/S2/B,Other,health,1
LAME,XXXORR/S1,Other,health,1
LAME,XXXRR,Injury,health,1
LAME,Z.LFBLK,BLANK_UNKNOWN,health,1
LAME,Z.RFBLK,BLANK_UNKNOWN,health,1
LEUKOIS,-0.001/N,BLANK_UNKNOWN,health,930
LEUKOIS,-0.002/N,BLANK_UNKNOWN,health,1409
LEUKOIS,-0.003/N,BLANK_UNKNOWN,health,1858
LEUKOIS,-0.004/N,BLANK_UNKNOWN,health,1881
LEUKOIS,-0.005/N,BLANK_UNKNOWN,health,2143
LEUKOIS,-0.005/P,BLANK_UNKNOWN,health,1
LEUKOIS,-0.006/N,BLANK_UNKNOWN,health,2222
LEUKOIS,-0.006/P,BLANK_UNKNOWN,health,1
LEUKOIS,-0.007/N,BLANK_UNKNOWN,health,2055
LEUKOIS,-0.008/N,BLANK_UNKNOWN,health,1352
LEUKOIS,-0.008/P,BLANK_UNKNOWN,health,1
LEUKOIS,-0.009/N,BLANK_UNKNOWN,health,1356
LEUKOIS,-0.01/N,BLANK_UNKNOWN,health,1080
LEUKOIS,-0.01/P,BLANK_UNKNOWN,health,1
LEUKOIS,-0.011/N,BLANK_UNKNOWN,health,925
LEUKOIS,-0.012/N,BLANK_UNKNOWN,health,827
LEUKOIS,-0.013/N,BLANK_UNKNOWN,health,749
LEUKOIS,-0.014/N,BLANK_UNKNOWN,health,621
LEUKOIS,-0.015/N,BLANK_UNKNOWN,health,444
LEUKOIS,-0.016/N,BLANK_UNKNOWN,health,454
LEUKOIS,-0.017/N,BLANK_UNKNOWN,health,404
LEUKOIS,-0.018/N,BLANK_UNKNOWN,health,382
LEUKOIS,-0.019/N,BLANK_UNKNOWN,health,298
LEUKOIS,-0.02/N,BLANK_UNKNOWN,health,255
LEUKOIS,-0.021/N,BLANK_UNKNOWN,health,207
LEUKOIS,-0.022/N,BLANK_UNKNOWN,health,185
LEUKOIS,-0.023/N,BLANK_UNKNOWN,health,137
LEUKOIS,-0.024/N,BLANK_UNKNOWN,health,146
LEUKOIS,-0.025/N,BLANK_UNKNOWN,health,135
LEUKOIS,-0.026/N,BLANK_UNKNOWN,health,123
LEUKOIS,-0.027/N,BLANK_UNKNOWN,health,116
LEUKOIS,-0.028/N,BLANK_UNKNOWN,health,101
LEUKOIS,-0.029/N,BLANK_UNKNOWN,health,84
LEUKOIS,-0.03/N,BLANK_UNKNOWN,health,89
LEUKOIS,-0.031/N,BLANK_UNKNOWN,health,66
LEUKOIS,-0.032/N,BLANK_UNKNOWN,health,66
LEUKOIS,-0.033/N,BLANK_UNKNOWN,health,73
LEUKOIS,-0.034/N,BLANK_UNKNOWN,health,60
LEUKOIS,-0.035/N,BLANK_UNKNOWN,health,57
LEUKOIS,-0.036/N,BLANK_UNKNOWN,health,63
LEUKOIS,-0.037/N,BLANK_UNKNOWN,health,57
LEUKOIS,-0.038/N,BLANK_UNKNOWN,health,52
LEUKOIS,-0.039/N,BLANK_UNKNOWN,health,45
LEUKOIS,-0.04/N,BLANK_UNKNOWN,health,48
LEUKOIS,-0.041/N,BLANK_UNKNOWN,health,34
LEUKOIS,-0.042/N,BLANK_UNKNOWN,health,44
LEUKOIS,-0.043/N,BLANK_UNKNOWN,health,40
LEUKOIS,-0.044/N,BLANK_UNKNOWN,health,47
LEUKOIS,-0.045/N,BLANK_UNKNOWN,health,59
LEUKOIS,-0.046/N,BLANK_UNKNOWN,health,52
LEUKOIS,-0.047/N,BLANK_UNKNOWN,health,36
LEUKOIS,-0.048/N,BLANK_UNKNOWN,health,30
LEUKOIS,-0.049/N,BLANK_UNKNOWN,health,37
LEUKOIS,-0.05/N,BLANK_UNKNOWN,health,27
LEUKOIS,-0.051/N,BLANK_UNKNOWN,health,26
LEUKOIS,-0.052/N,BLANK_UNKNOWN,health,18
LEUKOIS,-0.053/N,BLANK_UNKNOWN,health,15
LEUKOIS,-0.054/N,BLANK_UNKNOWN,health,25
LEUKOIS,-0.055/N,BLANK_UNKNOWN,health,21
LEUKOIS,-0.056/N,BLANK_UNKNOWN,health,23
LEUKOIS,-0.057/N,BLANK_UNKNOWN,health,20
LEUKOIS,-0.058/N,BLANK_UNKNOWN,health,10
LEUKOIS,-0.059/N,BLANK_UNKNOWN,health,13
LEUKOIS,-0.06/N,BLANK_UNKNOWN,health,5
LEUKOIS,-0.061/N,BLANK_UNKNOWN,health,6
LEUKOIS,-0.062/N,BLANK_UNKNOWN,health,6
LEUKOIS,-0.063/N,BLANK_UNKNOWN,health,11
LEUKOIS,-0.064/N,BLANK_UNKNOWN,health,6
LEUKOIS,-0.065/N,BLANK_UNKNOWN,health,8
LEUKOIS,-0.066/N,BLANK_UNKNOWN,health,3
LEUKOIS,-0.067/N,BLANK_UNKNOWN,health,5
LEUKOIS,-0.068/N,BLANK_UNKNOWN,health,8
LEUKOIS,-0.069/N,BLANK_UNKNOWN,health,5
LEUKOIS,-0.07/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.071/N,BLANK_UNKNOWN,health,5
LEUKOIS,-0.072/N,BLANK_UNKNOWN,health,3
LEUKOIS,-0.073/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.074/N,BLANK_UNKNOWN,health,5
LEUKOIS,-0.075/N,BLANK_UNKNOWN,health,4
LEUKOIS,-0.076/N,BLANK_UNKNOWN,health,3
LEUKOIS,-0.077/N,BLANK_UNKNOWN,health,3
LEUKOIS,-0.078/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.079/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.08/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.081/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.082/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.083/N,BLANK_UNKNOWN,health,3
LEUKOIS,-0.084/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.085/N,BLANK_UNKNOWN,health,3
LEUKOIS,-0.087/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.089/N,BLANK_UNKNOWN,health,3
LEUKOIS,-0.09/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.091/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.093/N,BLANK_UNKNOWN,health,3
LEUKOIS,-0.094/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.097/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.098/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.099/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.101/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.102/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.103/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.107/N,BLANK_UNKNOWN,health,2
LEUKOIS,-0.109/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.11/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.111/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.113/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.119/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.125/N,BLANK_UNKNOWN,health,1
LEUKOIS,-0.136/N,BLANK_UNKNOWN,health,1
LEUKOIS,.001/N,BLANK_UNKNOWN,health,630
LEUKOIS,.002/N,BLANK_UNKNOWN,health,450
LEUKOIS,.003/N,BLANK_UNKNOWN,health,366
LEUKOIS,.004/N,BLANK_UNKNOWN,health,252
LEUKOIS,.005/N,BLANK_UNKNOWN,health,201
LEUKOIS,.006/N,BLANK_UNKNOWN,health,196
LEUKOIS,.007/N,BLANK_UNKNOWN,health,142
LEUKOIS,.008/N,BLANK_UNKNOWN,health,127
LEUKOIS,.009/N,BLANK_UNKNOWN,health,120
LEUKOIS,.01/N,BLANK_UNKNOWN,health,105
LEUKOIS,.011/N,BLANK_UNKNOWN,health,124
LEUKOIS,.012/N,BLANK_UNKNOWN,health,108
LEUKOIS,.013/N,BLANK_UNKNOWN,health,135
LEUKOIS,.014/N,BLANK_UNKNOWN,health,113
LEUKOIS,.015/N,BLANK_UNKNOWN,health,93
LEUKOIS,.016/N,BLANK_UNKNOWN,health,89
LEUKOIS,.017/N,BLANK_UNKNOWN,health,104
LEUKOIS,.018/N,BLANK_UNKNOWN,health,102
LEUKOIS,.019/N,BLANK_UNKNOWN,health,87
LEUKOIS,.02/N,BLANK_UNKNOWN,health,83
LEUKOIS,.021/N,BLANK_UNKNOWN,health,78
LEUKOIS,.022/N,BLANK_UNKNOWN,health,78
LEUKOIS,.023/N,BLANK_UNKNOWN,health,77
LEUKOIS,.024/N,BLANK_UNKNOWN,health,62
LEUKOIS,.025/N,BLANK_UNKNOWN,health,77
LEUKOIS,.026/N,BLANK_UNKNOWN,health,73
LEUKOIS,.027/N,BLANK_UNKNOWN,health,69
LEUKOIS,.028/N,BLANK_UNKNOWN,health,70
LEUKOIS,.029/N,BLANK_UNKNOWN,health,61
LEUKOIS,.03/N,BLANK_UNKNOWN,health,64
LEUKOIS,.031/N,BLANK_UNKNOWN,health,32
LEUKOIS,.032/N,BLANK_UNKNOWN,health,54
LEUKOIS,.033/N,BLANK_UNKNOWN,health,55
LEUKOIS,.034/N,BLANK_UNKNOWN,health,54
LEUKOIS,.035/N,BLANK_UNKNOWN,health,59
LEUKOIS,.036/N,BLANK_UNKNOWN,health,64
LEUKOIS,.037/N,BLANK_UNKNOWN,health,38
LEUKOIS,.038/N,BLANK_UNKNOWN,health,36
LEUKOIS,.039/N,BLANK_UNKNOWN,health,52
LEUKOIS,.04/N,BLANK_UNKNOWN,health,46
LEUKOIS,.041/N,BLANK_UNKNOWN,health,46
LEUKOIS,.042/N,BLANK_UNKNOWN,health,56
LEUKOIS,.043/N,BLANK_UNKNOWN,health,37
LEUKOIS,.044/N,BLANK_UNKNOWN,health,38
LEUKOIS,.045/N,BLANK_UNKNOWN,health,30
LEUKOIS,.046/N,BLANK_UNKNOWN,health,26
LEUKOIS,.047/N,BLANK_UNKNOWN,health,25
LEUKOIS,.048/N,BLANK_UNKNOWN,health,29
LEUKOIS,.049/N,BLANK_UNKNOWN,health,33
LEUKOIS,.05/N,BLANK_UNKNOWN,health,32
LEUKOIS,.051/N,BLANK_UNKNOWN,health,35
LEUKOIS,.052/N,BLANK_UNKNOWN,health,21
LEUKOIS,.053/N,BLANK_UNKNOWN,health,34
LEUKOIS,.054/N,BLANK_UNKNOWN,health,27
LEUKOIS,.055/N,BLANK_UNKNOWN,health,40
LEUKOIS,.056/N,BLANK_UNKNOWN,health,26
LEUKOIS,.057/N,BLANK_UNKNOWN,health,35
LEUKOIS,.058/N,BLANK_UNKNOWN,health,18
LEUKOIS,.059/N,BLANK_UNKNOWN,health,25
LEUKOIS,.06/N,BLANK_UNKNOWN,health,23
LEUKOIS,.061/N,BLANK_UNKNOWN,health,20
LEUKOIS,.062/N,BLANK_UNKNOWN,health,25
LEUKOIS,.063/N,BLANK_UNKNOWN,health,19
LEUKOIS,.064/N,BLANK_UNKNOWN,health,12
LEUKOIS,.065/N,BLANK_UNKNOWN,health,19
LEUKOIS,.066/N,BLANK_UNKNOWN,health,12
LEUKOIS,.067/N,BLANK_UNKNOWN,health,17
LEUKOIS,.068/N,BLANK_UNKNOWN,health,15
LEUKOIS,.069/N,BLANK_UNKNOWN,health,10
LEUKOIS,.07/N,BLANK_UNKNOWN,health,20
LEUKOIS,.071/N,BLANK_UNKNOWN,health,13
LEUKOIS,.072/N,BLANK_UNKNOWN,health,12
LEUKOIS,.073/N,BLANK_UNKNOWN,health,15
LEUKOIS,.074/N,BLANK_UNKNOWN,health,17
LEUKOIS,.075/N,BLANK_UNKNOWN,health,9
LEUKOIS,.076/N,BLANK_UNKNOWN,health,11
LEUKOIS,.077/N,BLANK_UNKNOWN,health,15
LEUKOIS,.078/N,BLANK_UNKNOWN,health,13
LEUKOIS,.079/N,BLANK_UNKNOWN,health,9
LEUKOIS,.08/N,BLANK_UNKNOWN,health,15
LEUKOIS,.081/N,BLANK_UNKNOWN,health,11
LEUKOIS,.082/N,BLANK_UNKNOWN,health,13
LEUKOIS,.083/N,BLANK_UNKNOWN,health,17
LEUKOIS,.084/N,BLANK_UNKNOWN,health,10
LEUKOIS,.085/N,BLANK_UNKNOWN,health,11
LEUKOIS,.086/N,BLANK_UNKNOWN,health,6
LEUKOIS,.087/N,BLANK_UNKNOWN,health,15
LEUKOIS,.088/N,BLANK_UNKNOWN,health,6
LEUKOIS,.089/N,BLANK_UNKNOWN,health,13
LEUKOIS,.09/N,BLANK_UNKNOWN,health,11
LEUKOIS,.091/N,BLANK_UNKNOWN,health,3
LEUKOIS,.092/N,BLANK_UNKNOWN,health,12
LEUKOIS,.093/N,BLANK_UNKNOWN,health,8
LEUKOIS,.094/N,BLANK_UNKNOWN,health,9
LEUKOIS,.095/N,BLANK_UNKNOWN,health,7
LEUKOIS,.096/N,BLANK_UNKNOWN,health,13
LEUKOIS,.097/N,BLANK_UNKNOWN,health,8
LEUKOIS,.098/N,BLANK_UNKNOWN,health,5
LEUKOIS,.099/N,BLANK_UNKNOWN,health,6
LEUKOIS,.1/N,BLANK_UNKNOWN,health,4
LEUKOIS,.1/SUSP,BLANK_UNKNOWN,health,1
LEUKOIS,.101/N,BLANK_UNKNOWN,health,6
LEUKOIS,.101/SUS,BLANK_UNKNOWN,health,1
LEUKOIS,.102/N,BLANK_UNKNOWN,health,10
LEUKOIS,.102/SUS,BLANK_UNKNOWN,health,1
LEUKOIS,.103/N,BLANK_UNKNOWN,health,2
LEUKOIS,.103/S,BLANK_UNKNOWN,health,1
LEUKOIS,.104/N,BLANK_UNKNOWN,health,3
LEUKOIS,.104/S,BLANK_UNKNOWN,health,2
LEUKOIS,.104/SUS,BLANK_UNKNOWN,health,1
LEUKOIS,.105/N,BLANK_UNKNOWN,health,6
LEUKOIS,.106/N,BLANK_UNKNOWN,health,6
LEUKOIS,.106/S,BLANK_UNKNOWN,health,1
LEUKOIS,.107/N,BLANK_UNKNOWN,health,5
LEUKOIS,.107/S,BLANK_UNKNOWN,health,1
LEUKOIS,.107/SUS,BLANK_UNKNOWN,health,1
LEUKOIS,.108/N,BLANK_UNKNOWN,health,3
LEUKOIS,.108/SUS,BLANK_UNKNOWN,health,1
LEUKOIS,.109/N,BLANK_UNKNOWN,health,6
LEUKOIS,.109/SUS,BLANK_UNKNOWN,health,1
